latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.557117,-92.51645,440.0,-18000,America/Chicago,GMT-5

time,wind_speed_100m (m/s),wind_direction_100m (°)
2024-01-11T21:00,4.88,293
2024-01-11T22:00,5.02,301
2024-01-11T23:00,5.30,302
2024-01-12T00:00,5.00,290
2024-01-12T01:00,5.60,286
2024-01-12T02:00,5.88,302
2024-01-12T03:00,5.73,314
2024-01-12T04:00,6.32,325
2024-01-12T05:00,5.46,336
2024-01-12T06:00,6.84,345
2024-01-12T07:00,6.24,348
2024-01-12T08:00,5.47,351
2024-01-12T09:00,5.36,351
2024-01-12T10:00,7.04,349
2024-01-12T11:00,9.61,357
2024-01-12T12:00,6.20,10
2024-01-12T13:00,3.79,12
2024-01-12T14:00,4.07,25
2024-01-12T15:00,5.57,18
2024-01-12T16:00,6.61,20
2024-01-12T17:00,6.96,18
2024-01-12T18:00,7.34,20
2024-01-12T19:00,7.87,27
2024-01-12T20:00,7.50,2
2024-01-12T21:00,7.95,6
2024-01-12T22:00,8.76,7
2024-01-12T23:00,8.63,27
2024-01-13T00:00,9.17,27
2024-01-13T01:00,9.25,22
2024-01-13T02:00,9.01,19
2024-01-13T03:00,8.83,16
2024-01-13T04:00,9.18,11
2024-01-13T05:00,9.12,9
2024-01-13T06:00,8.86,6
2024-01-13T07:00,8.71,2
2024-01-13T08:00,8.50,1
2024-01-13T09:00,8.11,2
2024-01-13T10:00,7.91,357
2024-01-13T11:00,5.95,352
2024-01-13T12:00,5.98,350
2024-01-13T13:00,6.11,345
2024-01-13T14:00,6.04,344
2024-01-13T15:00,6.74,342
2024-01-13T16:00,7.32,338
2024-01-13T17:00,7.70,335
2024-01-13T18:00,7.74,333
2024-01-13T19:00,8.29,330
2024-01-13T20:00,9.10,324
2024-01-13T21:00,9.66,324
2024-01-13T22:00,9.74,324
2024-01-13T23:00,9.66,324
2024-01-14T00:00,9.78,323
2024-01-14T01:00,9.89,321
2024-01-14T02:00,9.87,320
2024-01-14T03:00,10.00,319
2024-01-14T04:00,9.63,318
2024-01-14T05:00,9.57,319
2024-01-14T06:00,9.28,319
2024-01-14T07:00,9.01,320
2024-01-14T08:00,9.27,313
2024-01-14T09:00,9.43,311
2024-01-14T10:00,8.91,313
2024-01-14T11:00,7.21,315
2024-01-14T12:00,6.88,311
2024-01-14T13:00,6.52,302
2024-01-14T14:00,6.53,297
2024-01-14T15:00,6.59,292
2024-01-14T16:00,6.30,290
2024-01-14T17:00,6.23,289
2024-01-14T18:00,7.02,290
2024-01-14T19:00,7.54,292
2024-01-14T20:00,8.08,285
2024-01-14T21:00,8.26,287
2024-01-14T22:00,8.45,291
2024-01-14T23:00,8.69,293
2024-01-15T00:00,8.77,296
2024-01-15T01:00,8.54,296
2024-01-15T02:00,8.23,296
2024-01-15T03:00,8.18,297
2024-01-15T04:00,8.14,296
2024-01-15T05:00,8.05,295
2024-01-15T06:00,7.98,292
2024-01-15T07:00,8.04,291
2024-01-15T08:00,8.16,287
2024-01-15T09:00,7.98,282
2024-01-15T10:00,9.12,279
2024-01-15T11:00,7.42,275
2024-01-15T12:00,7.82,274
2024-01-15T13:00,8.06,277
2024-01-15T14:00,7.58,278
2024-01-15T15:00,7.64,276
2024-01-15T16:00,7.90,271
2024-01-15T17:00,8.00,271
2024-01-15T18:00,7.71,272
2024-01-15T19:00,8.11,273
2024-01-15T20:00,8.30,271
2024-01-15T21:00,7.92,274
2024-01-15T22:00,7.70,269
2024-01-15T23:00,6.28,256
2024-01-16T00:00,8.08,258
2024-01-16T01:00,7.72,266
2024-01-16T02:00,7.80,269
2024-01-16T03:00,8.15,276
2024-01-16T04:00,8.05,276
2024-01-16T05:00,7.98,278
2024-01-16T06:00,7.75,277
2024-01-16T07:00,7.92,274
2024-01-16T08:00,7.41,267
2024-01-16T09:00,7.42,265
2024-01-16T10:00,6.86,262
2024-01-16T11:00,6.43,255
2024-01-16T12:00,6.93,250
2024-01-16T13:00,7.00,248
2024-01-16T14:00,7.39,247
2024-01-16T15:00,7.73,249
2024-01-16T16:00,7.85,248
2024-01-16T17:00,7.70,245
2024-01-16T18:00,7.07,245
2024-01-16T19:00,7.02,250
2024-01-16T20:00,6.45,257
2024-01-16T21:00,6.12,259
2024-01-16T22:00,5.82,265
2024-01-16T23:00,5.40,271
2024-01-17T00:00,4.70,269
2024-01-17T01:00,4.70,269
2024-01-17T02:00,5.42,275
2024-01-17T03:00,6.28,292
2024-01-17T04:00,6.40,309
2024-01-17T05:00,6.36,307
2024-01-17T06:00,6.25,310
2024-01-17T07:00,5.97,301
2024-01-17T08:00,5.89,291
2024-01-17T09:00,6.33,291
2024-01-17T10:00,5.46,294
2024-01-17T11:00,4.00,283
2024-01-17T12:00,4.88,285
2024-01-17T13:00,5.32,286
2024-01-17T14:00,5.26,284
2024-01-17T15:00,4.81,287
2024-01-17T16:00,4.73,276
2024-01-17T17:00,4.75,278
2024-01-17T18:00,4.81,274
2024-01-17T19:00,5.18,280
2024-01-17T20:00,6.66,296
2024-01-17T21:00,6.10,305
2024-01-17T22:00,5.94,306
2024-01-17T23:00,6.33,309
2024-01-18T00:00,5.59,313
2024-01-18T01:00,5.36,307
2024-01-18T02:00,5.64,297
2024-01-18T03:00,5.38,305
2024-01-18T04:00,5.13,303
2024-01-18T05:00,5.51,299
2024-01-18T06:00,5.80,306
2024-01-18T07:00,5.87,314
2024-01-18T08:00,6.04,321
2024-01-18T09:00,6.26,321
2024-01-18T10:00,6.44,327
2024-01-18T11:00,4.94,328
2024-01-18T12:00,3.64,328
2024-01-18T13:00,3.97,319
2024-01-18T14:00,3.84,321
2024-01-18T15:00,3.75,318
2024-01-18T16:00,3.68,315
2024-01-18T17:00,4.18,312
2024-01-18T18:00,4.32,318
2024-01-18T19:00,5.42,322
2024-01-18T20:00,6.15,316
2024-01-18T21:00,6.37,316
2024-01-18T22:00,6.30,313
2024-01-18T23:00,5.66,316
2024-01-19T00:00,4.75,330
2024-01-19T01:00,4.40,339
2024-01-19T02:00,4.12,346
2024-01-19T03:00,4.16,350
2024-01-19T04:00,4.49,348
2024-01-19T05:00,4.63,354
2024-01-19T06:00,5.05,352
2024-01-19T07:00,5.25,352
2024-01-19T08:00,5.00,358
2024-01-19T09:00,4.95,352
2024-01-19T10:00,5.62,355
2024-01-19T11:00,3.62,354
2024-01-19T12:00,4.20,357
2024-01-19T13:00,5.00,2
2024-01-19T14:00,5.11,3
2024-01-19T15:00,4.70,360
2024-01-19T16:00,4.57,350
2024-01-19T17:00,4.85,346
2024-01-19T18:00,6.02,349
2024-01-19T19:00,7.26,353
2024-01-19T20:00,7.40,351
2024-01-19T21:00,6.99,351
2024-01-19T22:00,6.77,352
2024-01-19T23:00,6.15,353
2024-01-20T00:00,6.08,351
2024-01-20T01:00,6.11,345
2024-01-20T02:00,6.11,339
2024-01-20T03:00,6.00,336
2024-01-20T04:00,5.95,333
2024-01-20T05:00,6.19,329
2024-01-20T06:00,5.95,333
2024-01-20T07:00,5.55,332
2024-01-20T08:00,5.39,329
2024-01-20T09:00,5.20,322
2024-01-20T10:00,5.37,315
2024-01-20T11:00,4.24,304
2024-01-20T12:00,1.14,285
2024-01-20T13:00,1.36,234
2024-01-20T14:00,2.62,230
2024-01-20T15:00,2.97,213
2024-01-20T16:00,3.32,201
2024-01-20T17:00,4.56,206
2024-01-20T18:00,6.14,199
2024-01-20T19:00,7.45,202
2024-01-20T20:00,7.92,206
2024-01-20T21:00,7.89,202
2024-01-20T22:00,8.54,201
2024-01-20T23:00,8.89,197
2024-01-21T00:00,9.24,196
2024-01-21T01:00,9.24,196
2024-01-21T02:00,9.37,191
2024-01-21T03:00,10.26,190
2024-01-21T04:00,9.73,184
2024-01-21T05:00,10.51,182
2024-01-21T06:00,11.11,183
2024-01-21T07:00,12.03,184
2024-01-21T08:00,10.11,182
2024-01-21T09:00,9.67,187
2024-01-21T10:00,11.21,196
2024-01-21T11:00,10.12,198
2024-01-21T12:00,9.49,198
2024-01-21T13:00,9.11,199
2024-01-21T14:00,9.14,203
2024-01-21T15:00,8.80,201
2024-01-21T16:00,8.00,198
2024-01-21T17:00,7.55,191
2024-01-21T18:00,9.53,204
2024-01-21T19:00,8.95,198
2024-01-21T20:00,8.77,201
2024-01-21T21:00,8.37,209
2024-01-21T22:00,8.11,210
2024-01-21T23:00,7.74,209
2024-01-22T00:00,7.60,207
2024-01-22T01:00,7.11,206
2024-01-22T02:00,6.72,203
2024-01-22T03:00,6.13,204
2024-01-22T04:00,5.37,204
2024-01-22T05:00,5.10,206
2024-01-22T06:00,4.65,205
2024-01-22T07:00,4.30,205
2024-01-22T08:00,4.28,233
2024-01-22T09:00,3.57,252
2024-01-22T10:00,3.20,268
2024-01-22T11:00,2.08,305
2024-01-22T12:00,2.92,354
2024-01-22T13:00,2.50,360
2024-01-22T14:00,2.30,360
2024-01-22T15:00,2.50,358
2024-01-22T16:00,3.03,8
2024-01-22T17:00,3.08,13
2024-01-22T18:00,3.45,30
2024-01-22T19:00,3.32,44
2024-01-22T20:00,3.64,53
2024-01-22T21:00,4.97,50
2024-01-22T22:00,5.16,54
2024-01-22T23:00,4.38,63
2024-01-23T00:00,4.74,72
2024-01-23T01:00,5.12,86
2024-01-23T02:00,5.02,103
2024-01-23T03:00,5.38,108
2024-01-23T04:00,5.65,113
2024-01-23T05:00,6.02,105
2024-01-23T06:00,6.17,107
2024-01-23T07:00,6.20,108
2024-01-23T08:00,6.26,119
2024-01-23T09:00,5.97,121
2024-01-23T10:00,5.69,124
2024-01-23T11:00,4.94,126
2024-01-23T12:00,5.66,138
2024-01-23T13:00,5.64,143
2024-01-23T14:00,5.46,145
2024-01-23T15:00,5.02,145
2024-01-23T16:00,4.64,143
2024-01-23T17:00,4.76,141
2024-01-23T18:00,4.76,141
2024-01-23T19:00,5.44,148
2024-01-23T20:00,5.96,157
2024-01-23T21:00,6.57,167
2024-01-23T22:00,6.53,169
2024-01-23T23:00,6.25,173
2024-01-24T00:00,6.40,178
2024-01-24T01:00,6.31,183
2024-01-24T02:00,6.90,182
2024-01-24T03:00,7.42,184
2024-01-24T04:00,6.97,188
2024-01-24T05:00,6.92,191
2024-01-24T06:00,6.38,194
2024-01-24T07:00,5.79,198
2024-01-24T08:00,6.55,196
2024-01-24T09:00,6.80,200
2024-01-24T10:00,5.39,195
2024-01-24T11:00,5.28,199
2024-01-24T12:00,5.15,204
2024-01-24T13:00,5.69,198
2024-01-24T14:00,5.66,201
2024-01-24T15:00,5.24,204
2024-01-24T16:00,5.13,201
2024-01-24T17:00,4.81,197
2024-01-24T18:00,4.71,197
2024-01-24T19:00,4.61,210
2024-01-24T20:00,3.75,226
2024-01-24T21:00,3.75,224
2024-01-24T22:00,2.97,228
2024-01-24T23:00,2.48,220
2024-01-25T00:00,2.68,207
2024-01-25T01:00,3.40,204
2024-01-25T02:00,3.77,212
2024-01-25T03:00,3.32,224
2024-01-25T04:00,3.02,236
2024-01-25T05:00,2.33,245
2024-01-25T06:00,1.78,232
2024-01-25T07:00,1.90,198
2024-01-25T08:00,1.93,159
2024-01-25T09:00,2.61,176
2024-01-25T10:00,2.90,180
2024-01-25T11:00,2.47,194
2024-01-25T12:00,2.05,223
2024-01-25T13:00,2.77,244
2024-01-25T14:00,2.21,252
2024-01-25T15:00,1.71,263
2024-01-25T16:00,1.63,223
2024-01-25T17:00,1.48,242
2024-01-25T18:00,1.43,282
2024-01-25T19:00,1.25,331
2024-01-25T20:00,0.76,337
2024-01-25T21:00,1.02,349
2024-01-25T22:00,1.60,4
2024-01-25T23:00,2.40,17
2024-01-26T00:00,3.49,24
2024-01-26T01:00,3.49,24
2024-01-26T02:00,3.05,23
2024-01-26T03:00,2.28,29
2024-01-26T04:00,1.73,10
2024-01-26T05:00,1.52,337
2024-01-26T06:00,1.64,322
2024-01-26T07:00,1.35,312
2024-01-26T08:00,1.17,70
2024-01-26T09:00,0.98,156
2024-01-26T10:00,1.52,203
2024-01-26T11:00,2.84,219
2024-01-26T12:00,3.91,230
2024-01-26T13:00,3.98,231
2024-01-26T14:00,4.25,240
2024-01-26T15:00,4.25,243
2024-01-26T16:00,3.89,244
2024-01-26T17:00,3.89,244
2024-01-26T18:00,3.55,230
2024-01-26T19:00,4.53,225
2024-01-26T20:00,4.84,232
2024-01-26T21:00,5.41,236
2024-01-26T22:00,5.20,240
2024-01-26T23:00,5.06,245
2024-01-27T00:00,5.03,253
2024-01-27T01:00,4.75,255
2024-01-27T02:00,4.90,258
2024-01-27T03:00,4.70,268
2024-01-27T04:00,4.52,275
2024-01-27T05:00,4.30,271
2024-01-27T06:00,4.20,267
2024-01-27T07:00,4.21,266
2024-01-27T08:00,4.59,286
2024-01-27T09:00,4.62,292
2024-01-27T10:00,4.36,302
2024-01-27T11:00,3.61,314
2024-01-27T12:00,3.96,317
2024-01-27T13:00,3.34,309
2024-01-27T14:00,3.02,304
2024-01-27T15:00,3.06,308
2024-01-27T16:00,3.26,320
2024-01-27T17:00,3.41,328
2024-01-27T18:00,3.49,333
2024-01-27T19:00,4.03,337
2024-01-27T20:00,3.85,335
2024-01-27T21:00,3.89,342
2024-01-27T22:00,3.10,360
2024-01-27T23:00,2.52,7
2024-01-28T00:00,1.62,22
2024-01-28T01:00,0.30,360
2024-01-28T02:00,0.61,279
2024-01-28T03:00,1.44,236
2024-01-28T04:00,2.77,257
2024-01-28T05:00,3.32,263
2024-01-28T06:00,3.16,252
2024-01-28T07:00,3.35,253
2024-01-28T08:00,2.30,270
2024-01-28T09:00,3.30,235
2024-01-28T10:00,3.35,243
2024-01-28T11:00,2.83,238
2024-01-28T12:00,3.54,227
2024-01-28T13:00,3.39,225
2024-01-28T14:00,3.42,218
2024-01-28T15:00,3.78,217
2024-01-28T16:00,4.49,212
2024-01-28T17:00,5.82,215
2024-01-28T18:00,6.67,220
2024-01-28T19:00,7.44,221
2024-01-28T20:00,8.20,225
2024-01-28T21:00,8.45,230
2024-01-28T22:00,8.36,233
2024-01-28T23:00,8.27,235
2024-01-29T00:00,7.96,237
2024-01-29T01:00,7.69,238
2024-01-29T02:00,7.10,238
2024-01-29T03:00,6.82,231
2024-01-29T04:00,6.47,231
2024-01-29T05:00,6.02,234
2024-01-29T06:00,6.08,234
2024-01-29T07:00,6.42,233
2024-01-29T08:00,6.82,219
2024-01-29T09:00,7.09,230
2024-01-29T10:00,6.84,232
2024-01-29T11:00,8.51,240
2024-01-29T12:00,5.29,248
2024-01-29T13:00,4.90,268
2024-01-29T14:00,5.07,285
2024-01-29T15:00,7.55,305
2024-01-29T16:00,8.04,305
2024-01-29T17:00,8.79,311
2024-01-29T18:00,10.04,317
2024-01-29T19:00,10.03,321
2024-01-29T20:00,9.48,314
2024-01-29T21:00,9.62,317
2024-01-29T22:00,9.54,322
2024-01-29T23:00,9.01,326
2024-01-30T00:00,8.34,330
2024-01-30T01:00,7.88,331
2024-01-30T02:00,7.71,337
2024-01-30T03:00,7.86,345
2024-01-30T04:00,7.48,352
2024-01-30T05:00,7.10,350
2024-01-30T06:00,6.79,346
2024-01-30T07:00,6.46,344
2024-01-30T08:00,5.41,344
2024-01-30T09:00,5.29,338
2024-01-30T10:00,4.72,339
2024-01-30T11:00,5.55,334
2024-01-30T12:00,3.76,335
2024-01-30T13:00,2.72,306
2024-01-30T14:00,3.86,287
2024-01-30T15:00,2.86,258
2024-01-30T16:00,3.18,246
2024-01-30T17:00,4.37,254
2024-01-30T18:00,5.24,246
2024-01-30T19:00,5.37,246
2024-01-30T20:00,6.55,239
2024-01-30T21:00,7.16,229
2024-01-30T22:00,7.68,231
2024-01-30T23:00,8.00,222
2024-01-31T00:00,8.59,220
2024-01-31T01:00,9.10,219
2024-01-31T02:00,9.25,219
2024-01-31T03:00,9.36,221
2024-01-31T04:00,9.70,222
2024-01-31T05:00,9.48,225
2024-01-31T06:00,9.15,236
2024-01-31T07:00,9.06,239
2024-01-31T08:00,9.02,249
2024-01-31T09:00,8.69,258
2024-01-31T10:00,8.01,267
2024-01-31T11:00,7.93,275
2024-01-31T12:00,5.45,277
2024-01-31T13:00,4.74,277
2024-01-31T14:00,4.50,273
2024-01-31T15:00,4.51,274
2024-01-31T16:00,4.70,268
2024-01-31T17:00,7.44,276
2024-01-31T18:00,8.57,277
2024-01-31T19:00,9.33,287
2024-01-31T20:00,10.09,288
2024-01-31T21:00,9.85,299
2024-01-31T22:00,9.42,307
2024-01-31T23:00,9.21,319
2024-02-01T00:00,8.78,323
2024-02-01T01:00,8.42,323
2024-02-01T02:00,7.62,330
2024-02-01T03:00,6.31,335
2024-02-01T04:00,6.31,335
2024-02-01T05:00,6.17,340
2024-02-01T06:00,5.90,349
2024-02-01T07:00,5.70,360
2024-02-01T08:00,5.39,11
2024-02-01T09:00,5.85,17
2024-02-01T10:00,5.68,28
2024-02-01T11:00,5.45,46
2024-02-01T12:00,5.02,47
2024-02-01T13:00,4.88,44
2024-02-01T14:00,4.43,62
2024-02-01T15:00,3.57,79
2024-02-01T16:00,3.21,85
2024-02-01T17:00,3.20,70
2024-02-01T18:00,3.53,115
2024-02-01T19:00,4.66,149
2024-02-01T20:00,3.55,130
2024-02-01T21:00,4.94,126
2024-02-01T22:00,5.36,127
2024-02-01T23:00,5.88,132
2024-02-02T00:00,5.89,130
2024-02-02T01:00,4.88,134
2024-02-02T02:00,5.82,145
2024-02-02T03:00,6.10,145
2024-02-02T04:00,5.52,145
2024-02-02T05:00,4.86,143
2024-02-02T06:00,5.22,144
2024-02-02T07:00,5.69,149
2024-02-02T08:00,5.64,150
2024-02-02T09:00,6.04,151
2024-02-02T10:00,6.24,148
2024-02-02T11:00,5.59,151
2024-02-02T12:00,4.56,154
2024-02-02T13:00,4.52,155
2024-02-02T14:00,4.61,156
2024-02-02T15:00,4.48,156
2024-02-02T16:00,4.29,152
2024-02-02T17:00,4.72,144
2024-02-02T18:00,6.12,142
2024-02-02T19:00,6.93,147
2024-02-02T20:00,6.99,156
2024-02-02T21:00,7.31,161
2024-02-02T22:00,7.37,159
2024-02-02T23:00,7.50,159
2024-02-03T00:00,7.75,160
2024-02-03T01:00,7.88,165
2024-02-03T02:00,7.67,173
2024-02-03T03:00,7.41,178
2024-02-03T04:00,6.90,179
2024-02-03T05:00,6.60,182
2024-02-03T06:00,6.42,184
2024-02-03T07:00,6.25,187
2024-02-03T08:00,6.14,187
2024-02-03T09:00,6.01,184
2024-02-03T10:00,6.61,183
2024-02-03T11:00,4.20,181
2024-02-03T12:00,3.41,185
2024-02-03T13:00,2.77,193
2024-02-03T14:00,2.35,192
2024-02-03T15:00,2.16,193
2024-02-03T16:00,1.92,189
2024-02-03T17:00,1.80,177
2024-02-03T18:00,2.06,157
2024-02-03T19:00,2.77,154
