SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,10,30,102310,101120,99970,90.32000000000001,12.8,4.63,6.49,7.0200000000000005,7.11,7.24,7.4,7.5600000000000005,7.72,8.03,255.67000000000002,256.07,256.03000000000003,255.6,255.86,256.56,256.77,256.85,256.76,19.62,20.06,20.14,20.14,20.16,20.19,20.14,20.080000000000002,19.91,N/A,N/A
2012,1,1,11,30,102380,101190,100040,92.89,0,4.42,6.23,6.96,7.390000000000001,7.61,7.69,7.79,7.9,8.06,275.26,272.61,272.82,277.35,280.37,282.41,283.61,284.52,284.63,18.900000000000002,19.34,19.55,19.73,19.8,19.8,19.830000000000002,19.86,19.77,N/A,N/A
2012,1,1,12,30,102450,101260,100100,90.89,0,4.45,6.74,7.71,8.41,9.07,9.71,10.18,10.59,10.97,290.21,291.44,292.46,293.83,294.79,295.5,296.09000000000003,296.59000000000003,296.59000000000003,19.48,19.740000000000002,19.71,19.55,19.53,19.580000000000002,19.61,19.62,19.44,N/A,N/A
2012,1,1,13,30,102560,101350,100170,86.29,0,10.73,11.86,12.19,12.450000000000001,12.72,12.98,13.42,13.89,14.82,350.6,351.06,351.35,351.69,352.11,352.53000000000003,353.19,353.84000000000003,354.42,16.89,16.580000000000002,16.41,16.22,16.04,15.88,15.73,15.620000000000001,15.71,N/A,N/A
2012,1,1,14,30,102700,101480,100300,79.41,0,10.540000000000001,11.64,11.96,12.19,12.38,12.540000000000001,12.73,12.92,13.46,3.3000000000000003,4,4.37,4.75,5.15,5.5200000000000005,6,6.48,7.73,15.77,15.370000000000001,15.18,15,14.81,14.63,14.450000000000001,14.280000000000001,13.950000000000001,N/A,N/A
2012,1,1,15,30,102760,101540,100350,69.58,0,10.8,11.82,12.06,12.200000000000001,12.3,12.36,12.41,12.46,12.56,5.6000000000000005,5.76,5.87,5.97,6.07,6.17,6.29,6.41,6.71,15.290000000000001,14.85,14.65,14.450000000000001,14.25,14.07,13.870000000000001,13.68,13.31,N/A,N/A
2012,1,1,16,30,102780,101560,100370,67.46000000000001,0,10.4,11.36,11.61,11.74,11.84,11.9,11.950000000000001,11.99,12.05,6.11,6.16,6.2,6.24,6.28,6.32,6.38,6.43,6.58,15.15,14.71,14.5,14.3,14.09,13.91,13.71,13.52,13.13,N/A,N/A
2012,1,1,17,30,102760,101540,100350,65.26,0,10.78,11.790000000000001,12.040000000000001,12.19,12.280000000000001,12.35,12.39,12.43,12.49,1.1500000000000001,1.22,1.25,1.29,1.32,1.36,1.41,1.46,1.57,15.44,15.01,14.82,14.61,14.41,14.23,14.02,13.84,13.450000000000001,N/A,N/A
2012,1,1,18,30,102810,101580,100400,60.13,0,10.18,11.17,11.43,11.58,11.69,11.77,11.83,11.870000000000001,11.94,0.41000000000000003,0.65,0.8200000000000001,0.98,1.1300000000000001,1.27,1.41,1.55,1.82,16,15.620000000000001,15.43,15.24,15.040000000000001,14.85,14.65,14.46,14.08,N/A,N/A
2012,1,1,19,30,102840,101620,100440,55.57,0,10.11,11.16,11.44,11.620000000000001,11.73,11.83,11.89,11.950000000000001,12.030000000000001,3.13,3.2600000000000002,3.35,3.46,3.5500000000000003,3.65,3.7600000000000002,3.86,4.07,16.54,16.21,16.03,15.84,15.64,15.46,15.26,15.07,14.69,N/A,N/A
2012,1,1,20,30,102840,101620,100440,53.34,0,10.71,11.89,12.200000000000001,12.4,12.540000000000001,12.65,12.72,12.790000000000001,12.88,0.5,0.64,0.74,0.8300000000000001,0.92,1.01,1.09,1.17,1.33,16.96,16.67,16.51,16.32,16.13,15.950000000000001,15.75,15.57,15.18,N/A,N/A
2012,1,1,21,30,102870,101650,100470,54.04,0,9.93,10.99,11.26,11.44,11.56,11.65,11.71,11.77,11.84,1.75,1.77,1.77,1.76,1.76,1.75,1.75,1.76,1.79,17.1,16.830000000000002,16.66,16.48,16.29,16.11,15.92,15.73,15.35,N/A,N/A
2012,1,1,22,30,102920,101700,100510,52.56,0,10.48,11.56,11.84,12,12.120000000000001,12.200000000000001,12.24,12.280000000000001,12.33,2.87,3.0500000000000003,3.15,3.25,3.35,3.44,3.54,3.63,3.8200000000000003,16.91,16.61,16.44,16.25,16.06,15.88,15.68,15.49,15.1,N/A,N/A
2012,1,1,23,30,103000,101770,100590,50.65,0,11.64,12.8,13.06,13.200000000000001,13.27,13.32,13.33,13.34,13.32,1.81,2.09,2.24,2.37,2.49,2.59,2.7,2.8000000000000003,3.02,16.23,15.870000000000001,15.68,15.49,15.290000000000001,15.1,14.9,14.71,14.32,N/A,N/A
2012,1,2,0,30,103110,101880,100680,53.27,0,11.88,13.07,13.370000000000001,13.55,13.66,13.75,13.8,13.85,13.91,4.83,4.94,5.0200000000000005,5.09,5.15,5.2,5.26,5.3100000000000005,5.42,15.44,15.01,14.81,14.61,14.4,14.22,14.01,13.82,13.42,N/A,N/A
2012,1,2,1,30,103160,101930,100730,54.76,0,12.32,13.57,13.9,14.09,14.22,14.32,14.4,14.450000000000001,14.540000000000001,7.83,7.9,7.96,8.01,8.06,8.1,8.15,8.19,8.28,14.8,14.32,14.11,13.9,13.700000000000001,13.51,13.3,13.11,12.72,N/A,N/A
2012,1,2,2,30,103210,101970,100770,57.27,0,12.51,13.77,14.1,14.3,14.43,14.530000000000001,14.6,14.66,14.75,9.06,9.290000000000001,9.4,9.52,9.63,9.73,9.84,9.94,10.16,14.18,13.66,13.44,13.23,13.02,12.83,12.620000000000001,12.43,12.040000000000001,N/A,N/A
2012,1,2,3,30,103260,102020,100810,59.64,0,12.780000000000001,14.05,14.38,14.58,14.72,14.83,14.91,14.98,15.09,10.790000000000001,11,11.13,11.26,11.39,11.51,11.64,11.77,12.040000000000001,13.52,12.950000000000001,12.72,12.5,12.290000000000001,12.1,11.9,11.71,11.33,N/A,N/A
2012,1,2,4,30,103270,102030,100820,61.47,0,12.700000000000001,13.950000000000001,14.27,14.47,14.61,14.71,14.790000000000001,14.86,14.98,14.41,14.59,14.71,14.82,14.94,15.05,15.18,15.3,15.56,13,12.4,12.16,11.950000000000001,11.73,11.540000000000001,11.34,11.15,10.77,N/A,N/A
2012,1,2,5,30,103290,102050,100840,61.690000000000005,0,12.8,14.030000000000001,14.35,14.540000000000001,14.66,14.76,14.84,14.91,15.040000000000001,15.6,15.790000000000001,15.92,16.05,16.18,16.3,16.45,16.580000000000002,16.89,12.61,11.98,11.74,11.52,11.31,11.13,10.92,10.74,10.370000000000001,N/A,N/A
2012,1,2,6,30,103340,102090,100880,63.25,0,13.030000000000001,14.26,14.58,14.76,14.88,14.98,15.05,15.120000000000001,15.25,18.400000000000002,18.580000000000002,18.69,18.8,18.92,19.02,19.150000000000002,19.28,19.55,12.24,11.56,11.32,11.1,10.88,10.700000000000001,10.5,10.31,9.94,N/A,N/A
2012,1,2,7,30,103400,102150,100940,64.03,0,13.25,14.5,14.81,14.99,15.120000000000001,15.21,15.290000000000001,15.36,15.5,20.35,20.51,20.63,20.740000000000002,20.85,20.96,21.09,21.22,21.52,11.92,11.22,10.97,10.75,10.540000000000001,10.35,10.15,9.97,9.61,N/A,N/A
2012,1,2,8,30,103430,102180,100970,63.31,0,13.67,14.97,15.3,15.49,15.610000000000001,15.700000000000001,15.780000000000001,15.85,15.99,23.13,23.32,23.43,23.55,23.67,23.78,23.91,24.04,24.36,11.65,10.93,10.68,10.46,10.24,10.06,9.86,9.68,9.32,N/A,N/A
2012,1,2,9,30,103470,102210,101000,64.3,0,13.46,14.700000000000001,15.02,15.19,15.31,15.4,15.47,15.540000000000001,15.68,24.5,24.67,24.78,24.88,24.990000000000002,25.080000000000002,25.2,25.310000000000002,25.57,11.27,10.53,10.27,10.040000000000001,9.83,9.65,9.450000000000001,9.27,8.92,N/A,N/A
2012,1,2,10,30,103500,102250,101030,63.71,0,13.21,14.41,14.71,14.870000000000001,14.99,15.07,15.14,15.200000000000001,15.33,26.93,27.1,27.21,27.3,27.400000000000002,27.490000000000002,27.59,27.69,27.91,10.950000000000001,10.200000000000001,9.94,9.72,9.5,9.31,9.120000000000001,8.94,8.58,N/A,N/A
2012,1,2,11,30,103560,102300,101080,63.25,0,12.83,13.97,14.26,14.42,14.52,14.6,14.66,14.71,14.81,29.580000000000002,29.740000000000002,29.830000000000002,29.91,29.990000000000002,30.07,30.150000000000002,30.23,30.400000000000002,10.73,9.97,9.71,9.48,9.27,9.08,8.88,8.700000000000001,8.33,N/A,N/A
2012,1,2,12,30,103620,102360,101140,63.5,0,12.620000000000001,13.73,14,14.16,14.26,14.33,14.39,14.44,14.530000000000001,30.69,30.82,30.92,31,31.09,31.16,31.25,31.32,31.48,10.540000000000001,9.790000000000001,9.52,9.290000000000001,9.08,8.89,8.69,8.51,8.14,N/A,N/A
2012,1,2,13,30,103670,102410,101190,63.4,0,12.44,13.530000000000001,13.790000000000001,13.93,14.030000000000001,14.1,14.15,14.200000000000001,14.290000000000001,30.8,30.94,31.03,31.1,31.18,31.25,31.32,31.39,31.53,10.38,9.620000000000001,9.36,9.13,8.92,8.73,8.53,8.35,7.98,N/A,N/A
2012,1,2,14,30,103730,102470,101250,64.26,0,11.44,12.36,12.57,12.69,12.76,12.81,12.84,12.870000000000001,12.92,31.080000000000002,31.240000000000002,31.330000000000002,31.41,31.490000000000002,31.55,31.62,31.68,31.8,10.13,9.38,9.120000000000001,8.9,8.68,8.49,8.3,8.11,7.75,N/A,N/A
2012,1,2,15,30,103750,102490,101260,62.65,0,10.24,11.03,11.22,11.33,11.4,11.46,11.51,11.55,11.63,30.68,30.82,30.91,30.990000000000002,31.060000000000002,31.13,31.2,31.27,31.39,10.13,9.42,9.16,8.94,8.73,8.540000000000001,8.34,8.15,7.79,N/A,N/A
2012,1,2,16,30,103730,102470,101240,59.47,0,9.22,9.91,10.09,10.19,10.26,10.32,10.370000000000001,10.42,10.51,24.69,24.78,24.85,24.91,24.97,25.03,25.09,25.150000000000002,25.27,10.38,9.700000000000001,9.46,9.24,9.02,8.83,8.63,8.44,8.06,N/A,N/A
2012,1,2,17,30,103700,102450,101230,55.49,0,7.62,8.15,8.28,8.36,8.42,8.46,8.5,8.53,8.59,14.72,14.790000000000001,14.84,14.88,14.93,14.96,15.01,15.05,15.15,10.83,10.22,9.98,9.76,9.55,9.36,9.15,8.96,8.57,N/A,N/A
2012,1,2,18,30,103680,102430,101210,49.9,0,7.36,7.88,8.01,8.09,8.15,8.2,8.24,8.27,8.33,7.2,7.21,7.22,7.22,7.23,7.23,7.23,7.24,7.26,11.68,11.1,10.88,10.66,10.44,10.25,10.040000000000001,9.85,9.450000000000001,N/A,N/A
2012,1,2,19,30,103660,102410,101200,48.18,0,6.94,7.390000000000001,7.51,7.58,7.62,7.66,7.69,7.71,7.74,357.68,357.79,357.88,357.96,358.05,358.13,358.2,358.28000000000003,358.42,12.51,11.98,11.76,11.55,11.33,11.14,10.93,10.73,10.33,N/A,N/A
2012,1,2,20,30,103610,102360,101150,46.36,0,7.01,7.48,7.58,7.65,7.69,7.72,7.74,7.76,7.78,345.68,346.11,346.40000000000003,346.66,346.92,347.15000000000003,347.39,347.62,348.06,13.02,12.51,12.290000000000001,12.08,11.870000000000001,11.68,11.47,11.27,10.88,N/A,N/A
2012,1,2,21,30,103570,102320,101110,46.29,0,7.8,8.34,8.46,8.53,8.56,8.59,8.6,8.61,8.620000000000001,343.08,343.58,343.89,344.17,344.44,344.68,344.92,345.14,345.59000000000003,13.24,12.73,12.51,12.3,12.09,11.89,11.69,11.49,11.1,N/A,N/A
2012,1,2,22,30,103530,102290,101080,45.93,0,7.74,8.27,8.38,8.44,8.47,8.5,8.51,8.52,8.52,340.56,341,341.28000000000003,341.53000000000003,341.76,341.97,342.19,342.39,342.79,13.31,12.8,12.58,12.370000000000001,12.16,11.97,11.76,11.57,11.17,N/A,N/A
2012,1,2,23,30,103530,102280,101080,49.15,0,7.46,7.97,8.09,8.15,8.19,8.22,8.24,8.26,8.27,342.72,342.90000000000003,343.01,343.1,343.2,343.28000000000003,343.37,343.45,343.61,13.31,12.8,12.58,12.370000000000001,12.16,11.96,11.75,11.56,11.16,N/A,N/A
2012,1,3,0,30,103550,102310,101100,51.47,0,8.35,8.93,9.05,9.11,9.13,9.16,9.16,9.16,9.15,342.81,343.28000000000003,343.56,343.81,344.05,344.27,344.49,344.69,345.09000000000003,13,12.46,12.24,12.030000000000001,11.81,11.620000000000001,11.41,11.21,10.81,N/A,N/A
2012,1,3,1,30,103580,102330,101120,50.76,0,8.44,9.02,9.14,9.200000000000001,9.22,9.23,9.23,9.23,9.21,350.6,350.65000000000003,350.67,350.69,350.71,350.73,350.74,350.76,350.79,12.57,12.01,11.78,11.57,11.35,11.16,10.950000000000001,10.75,10.36,N/A,N/A
2012,1,3,2,30,103600,102350,101140,49.25,0,8.51,9.1,9.23,9.3,9.33,9.35,9.36,9.36,9.35,353.62,353.59000000000003,353.57,353.55,353.52,353.5,353.48,353.46,353.41,12.370000000000001,11.8,11.57,11.35,11.14,10.950000000000001,10.74,10.540000000000001,10.15,N/A,N/A
2012,1,3,3,30,103600,102350,101130,49.28,0,8.91,9.53,9.65,9.71,9.73,9.75,9.75,9.74,9.72,357.1,356.82,356.65000000000003,356.5,356.35,356.23,356.11,355.99,355.77,12.01,11.42,11.19,10.97,10.76,10.57,10.36,10.17,9.78,N/A,N/A
2012,1,3,4,30,103600,102350,101140,49.14,0,8.41,8.97,9.08,9.13,9.15,9.16,9.15,9.15,9.13,1.6,1.46,1.36,1.26,1.16,1.07,0.96,0.85,0.62,11.67,11.07,10.84,10.63,10.41,10.23,10.02,9.83,9.450000000000001,N/A,N/A
2012,1,3,5,30,103620,102370,101150,53.28,0,8.45,8.99,9.09,9.14,9.15,9.16,9.15,9.14,9.11,4.74,4.8100000000000005,4.83,4.8500000000000005,4.86,4.8500000000000005,4.8500000000000005,4.83,4.7700000000000005,10.97,10.34,10.11,9.89,9.68,9.49,9.290000000000001,9.11,8.73,N/A,N/A
2012,1,3,6,30,103650,102390,101170,55.4,0,8.61,9.17,9.27,9.31,9.33,9.33,9.32,9.31,9.27,11.93,11.97,11.99,12,12,12.01,12.01,12.01,11.99,10.61,9.99,9.75,9.540000000000001,9.32,9.13,8.93,8.74,8.36,N/A,N/A
2012,1,3,7,30,103670,102410,101190,56,0,8.69,9.26,9.36,9.41,9.41,9.42,9.4,9.39,9.34,15.120000000000001,15.16,15.16,15.15,15.14,15.120000000000001,15.11,15.08,15,10.32,9.68,9.44,9.22,9.01,8.82,8.620000000000001,8.43,8.05,N/A,N/A
2012,1,3,8,30,103650,102390,101170,57.53,0,8.870000000000001,9.44,9.540000000000001,9.57,9.58,9.58,9.56,9.540000000000001,9.49,23.42,23.45,23.44,23.42,23.39,23.36,23.32,23.29,23.18,9.97,9.31,9.07,8.85,8.64,8.45,8.25,8.06,7.69,N/A,N/A
2012,1,3,9,30,103630,102370,101140,56.800000000000004,0,9.47,10.11,10.22,10.27,10.28,10.28,10.26,10.23,10.17,26.19,26.26,26.29,26.3,26.32,26.34,26.35,26.35,26.35,9.74,9.06,8.81,8.59,8.38,8.19,7.98,7.8,7.42,N/A,N/A
2012,1,3,10,30,103610,102350,101120,55.99,0,8.73,9.3,9.4,9.44,9.450000000000001,9.450000000000001,9.44,9.42,9.38,32.18,32.37,32.49,32.59,32.69,32.77,32.87,32.95,33.13,9.61,8.94,8.700000000000001,8.48,8.27,8.08,7.88,7.68,7.3,N/A,N/A
2012,1,3,11,30,103610,102350,101120,57.550000000000004,0,8.44,8.97,9.07,9.11,9.13,9.13,9.120000000000001,9.11,9.07,42.11,42.51,42.730000000000004,42.94,43.14,43.32,43.52,43.7,44.08,9.700000000000001,9.05,8.81,8.59,8.370000000000001,8.18,7.97,7.78,7.4,N/A,N/A
2012,1,3,12,30,103610,102350,101120,58.370000000000005,0,8.22,8.73,8.83,8.870000000000001,8.89,8.9,8.89,8.88,8.85,43.33,43.77,44.03,44.25,44.480000000000004,44.69,44.9,45.11,45.54,9.57,8.92,8.67,8.45,8.24,8.040000000000001,7.84,7.640000000000001,7.26,N/A,N/A
2012,1,3,13,30,103600,102340,101120,63.56,0,7.5,7.930000000000001,8.01,8.040000000000001,8.05,8.05,8.040000000000001,8.03,7.99,51.300000000000004,51.63,51.84,52.02,52.21,52.38,52.550000000000004,52.72,53.08,9.81,9.18,8.94,8.72,8.51,8.31,8.1,7.91,7.5200000000000005,N/A,N/A
2012,1,3,14,30,103600,102340,101120,57.94,0,7.72,8.18,8.26,8.290000000000001,8.31,8.31,8.3,8.290000000000001,8.25,55.730000000000004,56.03,56.21,56.370000000000005,56.53,56.68,56.83,56.980000000000004,57.28,9.99,9.36,9.120000000000001,8.9,8.69,8.49,8.28,8.09,7.7,N/A,N/A
2012,1,3,15,30,103580,102320,101100,59.93,0,7.01,7.41,7.48,7.51,7.5200000000000005,7.5200000000000005,7.5200000000000005,7.51,7.48,58.39,58.86,59.13,59.370000000000005,59.61,59.82,60.050000000000004,60.26,60.7,10.17,9.57,9.33,9.11,8.9,8.71,8.5,8.3,7.91,N/A,N/A
2012,1,3,16,30,103540,102280,101060,60.17,0,6.3100000000000005,6.66,6.73,6.76,6.7700000000000005,6.7700000000000005,6.7700000000000005,6.7700000000000005,6.75,66.15,66.57000000000001,66.8,67.02,67.24,67.43,67.63,67.82000000000001,68.22,10.47,9.9,9.66,9.450000000000001,9.24,9.040000000000001,8.83,8.64,8.24,N/A,N/A
2012,1,3,17,30,103490,102240,101020,60.4,0,5.8100000000000005,6.11,6.16,6.17,6.18,6.17,6.17,6.16,6.13,74.28,74.61,74.81,74.99,75.18,75.34,75.51,75.67,76.01,10.73,10.18,9.950000000000001,9.74,9.53,9.33,9.13,8.93,8.540000000000001,N/A,N/A
2012,1,3,18,30,103450,102200,100980,61.92,0,5.16,5.41,5.45,5.46,5.47,5.47,5.46,5.45,5.42,81.14,81.54,81.77,81.98,82.17,82.36,82.55,82.73,83.10000000000001,11.02,10.49,10.27,10.06,9.85,9.65,9.450000000000001,9.25,8.86,N/A,N/A
2012,1,3,19,30,103390,102140,100930,63.230000000000004,0,4.44,4.64,4.67,4.68,4.68,4.68,4.68,4.67,4.66,90.37,90.88,91.16,91.43,91.68,91.92,92.18,92.41,92.9,11.35,10.85,10.63,10.42,10.21,10.02,9.81,9.620000000000001,9.22,N/A,N/A
2012,1,3,20,30,103320,102070,100860,65.71000000000001,0,4.41,4.6000000000000005,4.63,4.64,4.64,4.63,4.62,4.61,4.59,104.02,104.47,104.7,104.93,105.15,105.36,105.57000000000001,105.77,106.19,11.59,11.09,10.88,10.67,10.46,10.27,10.06,9.86,9.47,N/A,N/A
2012,1,3,21,30,103250,102000,100790,62.93,0,3.91,4.09,4.13,4.15,4.16,4.16,4.17,4.17,4.17,119.45,120.08,120.44,120.77,121.09,121.38,121.68,121.96000000000001,122.56,11.950000000000001,11.47,11.26,11.06,10.85,10.66,10.450000000000001,10.26,9.86,N/A,N/A
2012,1,3,22,30,103170,101930,100720,65.42,0,4.05,4.25,4.28,4.3,4.3100000000000005,4.32,4.33,4.33,4.33,127.76,128.43,128.81,129.16,129.5,129.81,130.14000000000001,130.44,131.09,12.280000000000001,11.81,11.6,11.4,11.19,11,10.790000000000001,10.6,10.21,N/A,N/A
2012,1,3,23,30,103120,101880,100680,66.89,0,4.34,4.57,4.62,4.65,4.67,4.69,4.7,4.71,4.73,140.01,140.54,140.87,141.18,141.49,141.76,142.06,142.33,142.91,12.66,12.19,11.98,11.78,11.57,11.38,11.18,10.98,10.59,N/A,N/A
2012,1,4,0,30,103090,101850,100650,65.61,0,4.83,5.12,5.19,5.23,5.26,5.28,5.3,5.32,5.3500000000000005,152.18,152.69,152.98,153.25,153.52,153.75,154,154.24,154.73,13.15,12.69,12.48,12.280000000000001,12.07,11.89,11.68,11.49,11.09,N/A,N/A
2012,1,4,1,30,103030,101800,100600,67.44,0,5.44,5.78,5.86,5.91,5.95,5.97,5.99,6.01,6.04,159.29,159.76,160.03,160.28,160.53,160.75,160.98,161.21,161.66,13.61,13.16,12.96,12.76,12.55,12.36,12.15,11.96,11.57,N/A,N/A
2012,1,4,2,30,102970,101740,100550,71.66,0,6.34,6.79,6.9,6.97,7.01,7.05,7.07,7.1000000000000005,7.13,167.1,167.54,167.79,168.01,168.23,168.41,168.62,168.8,169.18,14.17,13.73,13.530000000000001,13.33,13.120000000000001,12.93,12.72,12.530000000000001,12.14,N/A,N/A
2012,1,4,3,30,102920,101690,100500,74.09,0,6.93,7.49,7.640000000000001,7.73,7.79,7.8500000000000005,7.890000000000001,7.930000000000001,7.99,172.3,172.8,173.08,173.33,173.57,173.78,174,174.19,174.6,14.67,14.24,14.040000000000001,13.84,13.63,13.450000000000001,13.24,13.05,12.66,N/A,N/A
2012,1,4,4,30,102840,101620,100430,74.82000000000001,0,7.13,7.76,7.930000000000001,8.040000000000001,8.120000000000001,8.19,8.24,8.28,8.36,179.02,179.51,179.76,179.99,180.20000000000002,180.38,180.59,180.77,181.13,15.290000000000001,14.89,14.700000000000001,14.5,14.290000000000001,14.11,13.9,13.71,13.32,N/A,N/A
2012,1,4,5,30,102800,101580,100390,75.15,0,7.48,8.08,8.24,8.34,8.4,8.45,8.49,8.53,8.58,194.38,193.78,193.46,193.16,192.88,192.63,192.39000000000001,192.17000000000002,191.74,15.83,15.450000000000001,15.26,15.06,14.86,14.67,14.47,14.27,13.88,N/A,N/A
2012,1,4,6,30,102760,101540,100360,73.16,0,8.66,9.52,9.74,9.86,9.94,9.99,10.03,10.06,10.09,191.12,191.66,192.06,192.44,192.81,193.14000000000001,193.48000000000002,193.79,194.43,16.57,16.26,16.080000000000002,15.88,15.68,15.5,15.3,15.11,14.72,N/A,N/A
2012,1,4,7,30,102740,101520,100340,75.86,0,8.08,8.9,9.14,9.3,9.42,9.52,9.6,9.67,9.790000000000001,194.12,195.02,195.42000000000002,195.78,196.11,196.4,196.66,196.9,197.35,16.81,16.52,16.36,16.16,15.97,15.790000000000001,15.59,15.4,15.01,N/A,N/A
2012,1,4,8,30,102680,101470,100290,76.06,0,7.140000000000001,7.94,8.18,8.36,8.5,8.620000000000001,8.72,8.81,8.98,196.08,196.23000000000002,196.39000000000001,196.55,196.70000000000002,196.85,197,197.13,197.38,17.12,16.88,16.72,16.55,16.36,16.18,15.99,15.8,15.42,N/A,N/A
2012,1,4,9,30,102670,101460,100280,77.18,0,7.88,8.78,9.06,9.25,9.4,9.52,9.61,9.700000000000001,9.83,196.23000000000002,196.59,196.83,197.07,197.31,197.54,197.78,198.01,198.49,17.43,17.240000000000002,17.09,16.92,16.740000000000002,16.57,16.38,16.2,15.82,N/A,N/A
